id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,order,conquest_order
44,gloom,1,43,18,2,12,3,4,120,70,0,20,1,4,0,48,-1
45,vileplume,1,44,18,8,12,3,4,45,70,0,20,1,4,0,49,-1
46,paras,1,-1,19,8,14,2,4,190,70,0,20,0,2,0,51,-1
47,parasect,1,46,19,8,14,2,4,75,70,0,20,0,2,0,52,-1
48,venonat,1,-1,20,7,12,2,4,190,70,0,20,0,2,0,53,-1
49,venomoth,1,48,20,7,13,2,4,75,70,0,20,0,2,0,54,-1
50,diglett,1,-1,21,3,5,1,4,255,70,0,20,0,2,0,55,-1
51,dugtrio,1,50,21,3,11,1,4,50,70,0,20,0,2,0,56,-1
52,meowth,1,-1,22,10,8,8,4,255,70,0,20,0,2,0,57,58
53,persian,1,52,22,10,8,8,4,90,70,0,20,0,2,0,58,59
54,psyduck,1,-1,23,10,6,9,4,190,70,0,20,0,2,0,59,-1
55,golduck,1,54,23,2,6,9,4,75,70,0,20,0,2,0,60,-1
56,mankey,1,-1,24,3,6,4,4,190,70,0,20,0,2,0,61,-1
57,primeape,1,56,24,3,6,4,4,75,70,0,20,0,2,0,62,-1
58,growlithe,1,-1,25,3,8,3,2,190,70,0,20,0,1,0,63,-1
59,arcanine,1,58,25,3,8,3,2,75,70,0,20,0,1,0,64,-1
60,poliwag,1,-1,26,2,7,9,4,255,70,0,20,0,4,0,65,-1
61,poliwhirl,1,60,26,2,12,9,4,120,70,0,20,0,4,0,66,-1
62,poliwrath,1,61,26,2,12,9,4,45,70,0,20,0,4,0,67,-1
63,abra,1,-1,27,3,6,8,2,200,70,0,20,0,4,0,69,127
64,kadabra,1,63,27,3,6,8,2,100,70,0,20,1,4,0,70,128
65,alakazam,1,64,27,3,12,8,2,50,70,0,20,1,4,1,71,129
66,machop,1,-1,28,4,6,4,2,180,70,0,20,0,4,0,72,98
67,machoke,1,66,28,4,12,4,2,90,70,0,20,0,4,0,73,99
68,machamp,1,67,28,4,12,4,2,45,70,0,20,0,4,0,74,100
69,bellsprout,1,-1,29,5,12,2,4,255,70,0,20,0,4,0,75,-1
70,weepinbell,1,69,29,5,5,2,4,120,70,0,20,0,4,0,76,-1
71,victreebel,1,70,29,5,5,2,4,45,70,0,20,0,4,0,77,-1
72,tentacool,1,-1,30,2,10,7,4,190,70,0,20,0,1,0,78,-1
73,tentacruel,1,72,30,2,10,7,4,60,70,0,20,0,1,0,79,-1
74,geodude,1,-1,31,3,4,4,4,255,70,0,15,0,4,0,80,-1
75,graveler,1,74,31,3,12,4,4,120,70,0,15,0,4,0,81,-1
76,golem,1,75,31,3,12,4,4,45,70,0,15,0,4,0,82,-1
77,ponyta,1,-1,32,10,8,3,4,190,70,0,20,0,2,0,83,-1
78,rapidash,1,77,32,10,8,3,4,60,70,0,20,0,2,0,84,-1
79,slowpoke,1,-1,33,6,8,9,4,190,70,0,20,0,2,0,85,-1
80,slowbro,1,79,33,6,6,9,4,75,70,0,20,0,2,0,86,-1
81,magnemite,1,-1,34,4,4,6,-1,190,70,0,20,0,2,0,88,-1
82,magneton,1,81,34,4,11,6,-1,60,70,0,20,0,2,0,89,-1
83,farfetchd,1,-1,35,3,9,3,4,45,70,0,20,0,2,0,91,-1
84,doduo,1,-1,36,3,7,3,4,190,70,0,20,1,2,0,92,-1
85,dodrio,1,84,36,3,7,3,4,45,70,0,20,1,2,0,93,-1
86,seel,1,-1,37,9,3,7,4,190,70,0,20,0,2,0,94,-1
87,dewgong,1,86,37,9,3,7,4,75,70,0,20,0,2,0,95,-1
88,grimer,1,-1,38,7,4,8,4,190,70,0,20,0,2,0,96,-1
89,muk,1,88,38,7,4,8,4,75,70,0,20,0,2,0,97,-1
90,shellder,1,-1,39,7,1,7,4,190,70,0,20,0,1,0,98,-1
91,cloyster,1,90,39,7,1,7,4,60,70,0,20,0,1,0,99,-1
92,gastly,1,-1,40,7,1,1,4,190,70,0,20,0,4,0,100,112
93,haunter,1,92,40,7,4,1,4,90,70,0,20,0,4,0,101,113
94,gengar,1,93,40,7,6,1,4,45,70,0,20,0,4,1,102,114
95,onix,1,-1,41,4,2,1,4,45,70,0,25,0,2,0,103,175
96,drowzee,1,-1,42,10,12,3,4,190,70,0,20,0,2,0,105,-1
97,hypno,1,96,42,10,12,3,4,75,70,0,20,1,2,0,106,-1
98,krabby,1,-1,43,8,14,9,4,225,70,0,20,0,2,0,107,-1
99,kingler,1,98,43,8,14,9,4,60,70,0,20,0,2,0,108,-1
100,voltorb,1,-1,44,8,1,8,-1,190,70,0,20,0,2,0,109,-1
101,electrode,1,100,44,8,1,8,-1,60,70,0,20,0,2,0,110,-1
102,exeggcute,1,-1,45,6,11,2,4,90,70,0,20,0,1,0,111,-1
103,exeggutor,1,102,45,10,7,2,4,45,70,0,20,0,1,0,112,-1
104,cubone,1,-1,46,3,6,4,4,190,70,0,20,0,2,0,113,-1
105,marowak,1,104,46,3,6,4,4,75,70,0,20,0,2,0,114,-1
106,hitmonlee,1,236,47,3,12,8,0,45,70,0,25,0,2,0,116,-1
107,hitmonchan,1,236,47,3,12,8,0,45,70,0,25,0,2,0,117,-1
108,lickitung,1,-1,48,6,6,3,4,45,70,0,20,0,2,0,119,-1
109,koffing,1,-1,49,7,1,8,4,190,70,0,20,0,2,0,121,-1
110,weezing,1,109,49,7,11,8,4,60,70,0,20,0,2,0,122,-1
111,rhyhorn,1,-1,50,4,8,6,4,120,70,0,20,1,1,0,123,160
112,rhydon,1,111,50,4,6,6,4,60,70,0,20,1,1,0,124,161
113,chansey,1,440,51,6,6,8,8,30,140,0,40,0,3,0,127,-1
114,tangela,1,-1,52,2,7,3,4,45,70,0,20,0,2,0,129,-1
115,kangaskhan,1,-1,53,3,6,3,8,45,70,0,20,0,2,1,131,-1
116,horsea,1,-1,54,2,5,7,4,225,70,0,20,0,2,0,132,-1
117,seadra,1,116,54,2,5,7,4,75,70,0,20,0,2,0,133,-1
118,goldeen,1,-1,55,8,3,9,4,225,70,0,20,1,2,0,135,-1
119,seaking,1,118,55,8,3,9,4,60,70,0,20,1,2,0,136,-1
120,staryu,1,-1,56,3,5,7,-1,225,70,0,20,0,1,0,137,-1
121,starmie,1,120,56,7,5,7,-1,60,70,0,20,0,1,0,138,-1
122,mr-mime,1,439,57,6,12,8,4,45,70,0,25,0,2,0,140,-1
123,scyther,1,-1,58,5,13,3,4,45,70,0,25,1,2,0,141,188
124,jynx,1,238,59,8,12,8,8,45,70,0,25,0,2,0,144,-1
125,electabuzz,1,239,60,10,6,3,2,45,70,0,25,0,2,0,146,-1
126,magmar,1,240,61,8,6,4,2,45,70,0,25,0,2,0,149,-1
127,pinsir,1,-1,62,3,12,2,4,45,70,0,25,0,1,1,151,-1
128,tauros,1,-1,63,3,8,3,0,45,70,0,20,0,1,0,152,-1
129,magikarp,1,-1,64,8,3,9,4,255,70,0,5,1,1,0,153,13
130,gyarados,1,129,64,2,2,9,4,45,70,0,5,1,1,1,154,14
131,lapras,1,-1,65,2,3,7,4,45,70,0,40,0,1,0,155,190
132,ditto,1,-1,66,7,1,8,-1,35,70,0,20,0,2,0,156,-1
133,eevee,1,-1,67,3,8,8,1,45,70,0,35,0,2,0,157,1
134,vaporeon,1,133,67,2,8,8,1,45,70,0,35,0,2,0,158,2
135,jolteon,1,133,67,10,8,8,1,45,70,0,35,0,2,0,159,3
136,flareon,1,133,67,8,8,8,1,45,70,0,35,0,2,0,160,4
137,porygon,1,-1,68,6,7,8,-1,45,70,0,20,0,2,0,166,-1
138,omanyte,1,-1,69,2,10,7,1,45,70,0,30,0,2,0,169,-1
139,omastar,1,138,69,2,10,7,1,45,70,0,30,0,2,0,170,-1
140,kabuto,1,-1,70,3,14,7,1,45,70,0,30,0,2,0,171,-1
141,kabutops,1,140,70,3,6,7,1,45,70,0,30,0,2,0,172,-1
142,aerodactyl,1,-1,71,7,9,4,1,45,70,0,35,0,1,1,173,-1
143,snorlax,1,446,72,1,12,4,1,25,70,0,40,0,1,0,175,179
144,articuno,1,-1,73,2,9,5,-1,3,35,0,80,0,1,0,176,192
145,zapdos,1,-1,74,10,9,5,-1,3,35,0,80,0,1,0,177,-1
146,moltres,1,-1,75,10,9,5,-1,3,35,0,80,0,1,0,178,-1
147,dratini,1,-1,76,2,2,9,4,45,35,0,40,0,1,0,179,76
148,dragonair,1,147,76,2,2,9,4,45,35,0,40,0,1,0,180,77
149,dragonite,1,148,76,3,6,9,4,45,35,0,40,0,1,0,181,78
150,mewtwo,1,-1,77,7,6,5,-1,3,0,0,120,0,1,1,182,196
151,mew,1,-1,78,6,6,5,-1,45,100,0,120,0,4,0,183,-1
152,chikorita,2,-1,79,5,8,3,1,45,70,0,20,0,4,0,184,-1
153,bayleef,2,152,79,5,8,3,1,45,70,0,20,0,4,0,185,-1
154,meganium,2,153,79,5,8,3,1,45,70,0,20,1,4,0,186,-1
155,cyndaquil,2,-1,80,10,12,3,1,45,70,0,20,0,4,0,187,-1
156,quilava,2,155,80,10,8,3,1,45,70,0,20,0,4,0,188,-1
157,typhlosion,2,156,80,10,8,3,1,45,70,0,20,0,4,0,189,-1
158,totodile,2,-1,81,2,6,9,1,45,70,0,20,0,4,0,190,-1
159,croconaw,2,158,81,2,6,9,1,45,70,0,20,0,4,0,191,-1
160,feraligatr,2,159,81,2,6,9,1,45,70,0,20,0,4,0,192,-1
161,sentret,2,-1,82,3,8,3,4,255,70,0,15,0,2,0,193,-1
162,furret,2,161,82,3,8,3,4,90,70,0,15,0,2,0,194,-1
163,hoothoot,2,-1,83,3,9,2,4,255,70,0,15,0,2,0,195,-1
164,noctowl,2,163,83,3,9,2,4,90,70,0,15,0,2,0,196,-1
165,ledyba,2,-1,84,8,9,2,4,255,70,0,15,1,3,0,197,-1
166,ledian,2,165,84,8,9,2,4,90,70,0,15,1,3,0,198,-1
167,spinarak,2,-1,85,5,14,2,4,255,70,0,15,0,3,0,199,-1
168,ariados,2,167,85,8,14,2,4,90,70,0,15,0,3,0,200,-1
169,crobat,2,42,17,7,13,1,4,90,70,0,15,0,2,0,46,25
170,chinchou,2,-1,86,2,3,7,4,190,70,0,20,0,1,0,201,-1
171,lanturn,2,170,86,2,3,7,4,75,70,0,20,0,1,0,202,-1
172,pichu,2,-1,10,10,8,2,4,190,70,1,10,0,2,0,25,15
173,cleffa,2,-1,14,6,6,4,6,150,140,1,10,0,3,0,36,-1
174,igglybuff,2,-1,16,6,12,3,6,170,70,1,10,0,3,0,41,20
175,togepi,2,-1,87,9,12,2,1,190,70,1,10,0,3,0,203,-1
176,togetic,2,175,87,9,12,2,1,75,70,0,10,0,3,0,204,-1
177,natu,2,-1,88,5,9,2,4,190,70,0,20,0,2,0,206,-1
178,xatu,2,177,88,5,9,2,4,75,70,0,20,1,2,0,207,-1
179,mareep,2,-1,89,9,8,3,4,235,70,0,20,0,4,0,208,45
180,flaaffy,2,179,89,6,6,3,4,120,70,0,20,0,4,0,209,46
181,ampharos,2,180,89,10,6,3,4,45,70,0,20,0,4,1,210,47
182,bellossom,2,44,18,5,12,3,4,45,70,0,20,0,4,0,50,-1
183,marill,2,298,90,2,6,9,4,190,70,0,10,0,3,0,212,-1
184,azumarill,2,183,90,2,6,9,4,75,70,0,10,0,3,0,213,-1
185,sudowoodo,2,438,91,3,12,2,4,65,70,0,20,1,2,0,215,-1
186,politoed,2,61,26,5,12,9,4,45,70,0,20,1,4,0,68,-1
187,hoppip,2,-1,92,6,6,3,4,255,70,0,20,0,4,0,216,-1
188,skiploom,2,187,92,5,6,3,4,120,70,0,20,0,4,0,217,-1
189,jumpluff,2,188,92,2,6,3,4,45,70,0,20,0,4,0,218,-1
190,aipom,2,-1,93,7,6,2,4,45,70,0,20,1,3,0,219,-1
191,sunkern,2,-1,94,10,1,3,4,235,70,0,20,0,4,0,221,-1
192,sunflora,2,191,94,10,12,3,4,120,70,0,20,0,4,0,222,-1
193,yanma,2,-1,95,8,13,2,4,75,70,0,20,0,2,0,223,-1
194,wooper,2,-1,96,2,7,9,4,255,70,0,20,1,2,0,225,18
195,quagsire,2,194,96,2,6,9,4,90,70,0,20,1,2,0,226,19
196,espeon,2,133,67,7,8,8,1,45,70,0,35,0,2,0,161,5
197,umbreon,2,133,67,1,8,8,1,45,35,0,35,0,2,0,162,6
198,murkrow,2,-1,97,1,9,2,4,30,35,0,20,1,4,0,227,-1
199,slowking,2,79,33,6,6,9,4,70,70,0,20,0,2,0,87,-1
200,misdreavus,2,-1,98,4,1,1,4,45,35,0,25,0,3,0,229,183
201,unown,2,-1,99,1,1,5,-1,225,70,0,40,0,2,0,231,-1
202,wobbuffet,2,360,100,2,5,1,4,45,70,0,20,1,2,0,233,-1
203,girafarig,2,-1,101,10,8,3,4,60,70,0,20,1,2,0,234,-1
204,pineco,2,-1,102,4,1,2,4,190,70,0,20,0,2,0,235,56
205,forretress,2,204,102,7,1,2,4,75,70,0,20,0,2,0,236,57
206,dunsparce,2,-1,103,10,2,1,4,190,70,0,20,0,2,0,237,-1
207,gligar,2,-1,104,7,9,4,4,60,70,0,20,1,4,0,238,-1
208,steelix,2,95,41,4,2,1,4,25,70,0,25,1,2,0,104,176
209,snubbull,2,-1,105,6,12,8,6,190,70,0,20,0,3,0,240,-1
210,granbull,2,209,105,7,6,8,6,75,70,0,20,0,3,0,241,-1
211,qwilfish,2,-1,106,4,3,7,4,45,70,0,20,0,2,0,242,-1
212,scizor,2,123,58,8,13,3,4,25,70,0,25,1,2,1,142,189
213,shuckle,2,-1,107,10,14,4,4,190,70,0,20,0,4,0,243,-1
214,heracross,2,-1,108,2,12,2,4,45,70,0,25,1,1,1,244,-1
215,sneasel,2,-1,109,1,6,2,4,60,35,0,20,1,4,0,245,181
216,teddiursa,2,-1,110,3,6,4,4,120,70,0,20,0,2,0,247,-1
217,ursaring,2,216,110,3,6,4,4,60,70,0,20,1,2,0,248,-1
218,slugma,2,-1,111,8,2,4,4,190,70,0,20,0,2,0,249,-1
219,magcargo,2,218,111,8,2,4,4,75,70,0,20,0,2,0,250,-1
220,swinub,2,-1,112,3,8,1,4,225,70,0,20,0,1,0,251,-1
221,piloswine,2,220,112,3,8,1,4,75,70,0,20,1,1,0,252,-1
222,corsola,2,-1,113,6,14,7,6,60,70,0,20,0,3,0,254,-1
223,remoraid,2,-1,114,4,3,7,4,190,70,0,20,0,2,0,255,-1
224,octillery,2,223,114,8,10,7,4,75,70,0,20,1,2,0,256,-1
225,delibird,2,-1,115,8,9,4,4,45,70,0,20,0,3,0,257,-1
226,mantine,2,458,116,7,9,7,4,25,70,0,25,0,1,0,259,-1
227,skarmory,2,-1,117,4,9,6,4,25,70,0,25,0,1,0,260,-1
228,houndour,2,-1,118,1,8,6,4,120,35,0,20,0,1,0,261,-1
229,houndoom,2,228,118,1,8,6,4,45,35,0,20,1,1,1,262,-1
230,kingdra,2,117,54,2,5,7,4,45,70,0,20,0,2,0,134,-1
231,phanpy,2,-1,119,2,8,6,4,120,70,0,20,0,2,0,263,-1
232,donphan,2,231,119,4,8,6,4,60,70,0,20,1,2,0,264,-1
233,porygon2,2,137,68,8,7,8,-1,45,70,0,20,0,2,0,167,-1
234,stantler,2,-1,120,3,8,2,4,45,70,0,20,0,1,0,265,-1
235,smeargle,2,-1,121,9,6,8,4,45,70,0,20,0,3,0,266,-1
236,tyrogue,2,-1,47,7,12,8,0,75,70,1,25,0,2,0,115,-1
237,hitmontop,2,236,47,3,6,8,0,45,70,0,25,0,2,0,118,-1
238,smoochum,2,-1,59,6,12,8,8,45,70,1,25,0,2,0,143,-1
239,elekid,2,-1,60,10,12,3,2,45,70,1,25,0,2,0,145,-1
240,magby,2,-1,61,8,6,4,2,45,70,1,25,0,2,0,148,-1
241,miltank,2,-1,122,6,6,3,8,45,70,0,20,0,1,0,267,-1
242,blissey,2,113,51,6,12,8,8,30,140,0,40,0,3,0,128,-1
243,raikou,2,-1,123,10,8,3,-1,3,35,0,80,0,1,0,268,-1
244,entei,2,-1,124,3,8,3,-1,3,35,0,80,0,1,0,269,-1
245,suicune,2,-1,125,2,8,3,-1,3,35,0,80,0,1,0,270,-1
246,larvitar,2,-1,126,5,6,4,4,45,35,0,40,0,1,0,271,79
247,pupitar,2,246,126,4,2,4,4,45,35,0,40,0,1,0,272,80
248,tyranitar,2,247,126,5,6,4,4,45,35,0,40,0,1,1,273,81
249,lugia,2,-1,127,9,9,5,-1,3,0,0,120,0,1,0,274,-1
250,ho-oh,2,-1,128,8,9,5,-1,3,0,0,120,0,1,0,275,-1
251,celebi,2,-1,129,5,12,2,-1,45,100,0,120,0,4,0,276,-1
252,treecko,3,-1,130,5,6,2,1,45,70,0,20,0,4,0,277,130
253,grovyle,3,252,130,5,6,2,1,45,70,0,20,0,4,0,278,131
254,sceptile,3,253,130,5,6,2,1,45,70,0,20,0,4,0,279,132
255,torchic,3,-1,131,8,7,3,1,45,70,0,20,1,4,0,280,-1
256,combusken,3,255,131,8,6,3,1,45,70,0,20,1,4,0,281,-1
257,blaziken,3,256,131,8,6,3,1,45,70,0,20,1,4,1,282,-1
258,mudkip,3,-1,132,2,8,9,1,45,70,0,20,0,4,0,283,-1
259,marshtomp,3,258,132,2,6,9,1,45,70,0,20,0,4,0,284,-1
260,swampert,3,259,132,2,6,9,1,45,70,0,20,0,4,0,285,-1
261,poochyena,3,-1,133,4,8,3,4,255,70,0,15,0,2,0,286,-1
262,mightyena,3,261,133,4,8,3,4,127,70,0,15,0,2,0,287,-1
263,zigzagoon,3,-1,134,3,8,3,4,255,70,0,15,0,2,0,288,-1
264,linoone,3,263,134,9,8,3,4,90,70,0,15,0,2,0,289,-1
265,wurmple,3,-1,135,8,2,2,4,255,70,0,15,0,2,0,290,-1
266,silcoon,3,265,135,9,1,2,4,120,70,0,15,0,2,0,291,-1
267,beautifly,3,266,135,10,13,2,4,45,70,0,15,1,2,0,292,-1
268,cascoon,3,265,135,7,1,2,4,120,70,0,15,0,2,0,293,-1
269,dustox,3,268,135,5,13,2,4,45,70,0,15,1,2,0,294,-1
270,lotad,3,-1,136,5,14,9,4,255,70,0,15,0,4,0,295,-1
271,lombre,3,270,136,5,12,9,4,120,70,0,15,0,4,0,296,-1
272,ludicolo,3,271,136,5,12,9,4,45,70,0,15,1,4,0,297,-1
273,seedot,3,-1,137,3,7,2,4,255,70,0,15,0,4,0,298,-1
274,nuzleaf,3,273,137,3,12,2,4,120,70,0,15,1,4,0,299,-1
275,shiftry,3,274,137,3,12,2,4,45,70,0,15,1,4,0,300,-1
276,taillow,3,-1,138,2,9,3,4,200,70,0,15,0,4,0,301,-1
277,swellow,3,276,138,2,9,3,4,45,70,0,15,0,4,0,302,-1
278,wingull,3,-1,139,9,9,7,4,190,70,0,20,0,2,0,303,-1
279,pelipper,3,278,139,10,9,7,4,45,70,0,20,0,2,0,304,-1
280,ralts,3,-1,140,9,12,8,4,235,35,0,20,0,1,0,305,9
281,kirlia,3,280,140,9,12,8,4,120,35,0,20,0,1,0,306,10
282,gardevoir,3,281,140,9,12,8,4,45,35,0,20,0,1,1,307,11
283,surskit,3,-1,141,2,14,9,4,200,70,0,15,0,2,0,309,-1
284,masquerain,3,283,141,2,13,9,4,75,70,0,15,0,2,0,310,-1
285,shroomish,3,-1,142,3,7,2,4,255,70,0,15,0,6,0,311,-1
286,breloom,3,285,142,5,6,2,4,90,70,0,15,0,6,0,312,-1
287,slakoth,3,-1,143,3,8,2,4,255,70,0,15,0,1,0,313,-1
288,vigoroth,3,287,143,9,6,2,4,120,70,0,15,0,1,0,314,-1
289,slaking,3,288,143,3,12,2,4,45,70,0,15,0,1,0,315,-1
290,nincada,3,-1,144,4,14,2,4,255,70,0,15,0,5,0,316,-1
291,ninjask,3,290,144,10,13,2,4,120,70,0,15,0,5,0,317,-1
292,shedinja,3,290,144,3,5,2,-1,45,70,0,15,0,5,0,318,-1
293,whismur,3,-1,145,6,6,1,4,190,70,0,20,0,4,0,319,-1
294,loudred,3,293,145,2,6,1,4,120,70,0,20,0,4,0,320,-1
295,exploud,3,294,145,2,6,1,4,45,70,0,20,0,4,0,321,-1
296,makuhita,3,-1,146,10,12,4,2,180,70,0,20,0,6,0,322,-1
297,hariyama,3,296,146,3,12,4,2,200,70,0,20,0,6,0,323,-1
298,azurill,3,-1,90,2,7,9,6,150,70,1,10,0,3,0,211,-1
299,nosepass,3,-1,147,4,12,1,4,255,70,0,20,0,2,0,324,-1
300,skitty,3,-1,148,6,8,2,6,255,70,0,15,0,3,0,326,-1
301,delcatty,3,300,148,7,8,2,6,60,70,0,15,0,3,0,327,-1
302,sableye,3,-1,149,7,12,1,4,45,35,0,25,0,4,0,328,-1
303,mawile,3,-1,150,1,12,1,4,45,70,0,20,0,3,1,329,-1
304,aron,3,-1,151,4,8,4,4,180,35,0,35,0,1,0,330,149
305,lairon,3,304,151,4,8,4,4,90,35,0,35,0,1,0,331,150
306,aggron,3,305,151,4,6,4,4,45,35,0,35,0,1,1,332,151
307,meditite,3,-1,152,2,12,4,4,180,70,0,20,1,2,0,333,-1
308,medicham,3,307,152,8,12,4,4,90,70,0,20,1,2,1,334,-1
309,electrike,3,-1,153,5,8,3,4,120,70,0,20,0,1,0,335,-1
310,manectric,3,309,153,10,8,3,4,45,70,0,20,0,1,1,336,-1
311,plusle,3,-1,154,10,6,3,4,200,70,0,20,0,2,0,337,-1
312,minun,3,-1,155,10,6,3,4,200,70,0,20,0,2,0,338,-1
313,volbeat,3,-1,156,4,6,2,0,150,70,0,15,0,5,0,339,-1
314,illumise,3,-1,157,7,12,2,8,150,70,0,15,0,6,0,340,-1
315,roselia,3,406,158,5,12,3,4,150,70,0,20,1,4,0,342,-1
316,gulpin,3,-1,159,5,4,3,4,225,70,0,20,1,6,0,344,-1
317,swalot,3,316,159,7,4,3,4,75,70,0,20,1,6,0,345,-1
318,carvanha,3,-1,160,8,3,7,4,225,35,0,20,0,1,0,346,-1
319,sharpedo,3,318,160,2,3,7,4,60,35,0,20,0,1,0,347,-1
320,wailmer,3,-1,161,2,3,7,4,125,70,0,40,0,6,0,348,-1
321,wailord,3,320,161,2,3,7,4,60,70,0,40,0,6,0,349,-1
322,numel,3,-1,162,10,8,4,4,255,70,0,20,1,2,0,350,-1
323,camerupt,3,322,162,8,8,4,4,150,70,0,20,1,2,0,351,-1
324,torkoal,3,-1,163,3,8,4,4,90,70,0,20,0,2,0,352,-1
325,spoink,3,-1,164,1,4,4,4,255,70,0,20,0,3,0,353,-1
326,grumpig,3,325,164,7,6,4,4,60,70,0,20,0,3,0,354,-1
327,spinda,3,-1,165,3,6,4,4,255,70,0,15,0,3,0,355,-1
328,trapinch,3,-1,166,3,14,6,4,255,70,0,20,0,4,0,356,-1
329,vibrava,3,328,166,5,13,6,4,120,70,0,20,0,4,0,357,-1
330,flygon,3,329,166,5,9,6,4,45,70,0,20,0,4,0,358,-1
331,cacnea,3,-1,167,5,12,6,4,190,35,0,20,0,4,0,359,-1
332,cacturne,3,331,167,5,12,6,4,60,35,0,20,1,4,0,360,-1
333,swablu,3,-1,168,2,9,2,4,255,70,0,20,0,5,0,361,-1
334,altaria,3,333,168,2,9,2,4,45,70,0,20,0,5,0,362,-1
335,zangoose,3,-1,169,9,6,3,4,90,70,0,20,0,5,0,363,-1
336,seviper,3,-1,170,1,2,3,4,90,70,0,20,0,6,0,364,-1
337,lunatone,3,-1,171,10,1,1,-1,45,70,0,25,0,3,0,365,-1
338,solrock,3,-1,172,8,1,1,-1,45,70,0,25,0,3,0,366,-1
339,barboach,3,-1,173,4,3,9,4,190,70,0,20,0,2,0,367,-1
340,whiscash,3,339,173,2,3,9,4,75,70,0,20,0,2,0,368,-1
341,corphish,3,-1,174,8,14,9,4,205,70,0,15,0,6,0,369,-1
342,crawdaunt,3,341,174,8,14,9,4,155,70,0,15,0,6,0,370,-1
343,baltoy,3,-1,175,3,4,6,-1,255,70,0,20,0,2,0,371,-1
344,claydol,3,343,175,1,4,6,-1,90,70,0,20,0,2,0,372,-1
